Time,Speed,Direction,Energy_kWh
12,7.37,257,7776.71
13,8.17,263,8827.11
14,9.17,268,9200.14
15,9.64,271,9179.94
16,10.71,266,11335.31
17,9.16,273,8489.06
18,7.56,260,7074.86
19,9.24,266,8339.08
20,7.52,261,7058.26
21,7.02,267,6078.11
22,5.55,255,4514.15
23,5.10,253,4718.08
24,3.94,249,3508.96
1,3.98,250,3333.59
2,3.72,248,2606.71
3,3.59,245,3310.49
4,4.06,247,4377.20
5,3.97,239,3400.53
6,3.95,238,3414.57
7,5.11,231,5070.43
8,6.99,224,4975.37
9,6.87,223,5018.24
10,6.40,223,5251.53
11,7.93,223,7458.86
12,8.12,215,6544.65
13,7.42,212,5564.99
14,6.84,207,4933.89
15,7.11,215,5208.31
16,6.74,213,4057.13
17,5.79,210,3213.94
18,5.25,168,1363.85
19,4.90,132,1700.26
20,4.93,126,1870.79
21,4.41,126,1453.57
22,3.63,132,1109.62
23,4.28,137,1591.43
24,6.75,143,4742.47
1,6.46,127,5271.98
2,7.31,130,6006.34
3,8.02,130,7266.97
4,7.78,127,8147.95
5,7.94,137,7575.68
6,7.83,138,7674.85
7,7.34,131,8201.52
8,6.52,126,7347.49
9,6.34,134,6857.00
10,6.19,128,4117.04
11,5.86,147,2839.31
12,6.00,149,2581.28
13,6.15,157,2920.13
14,7.07,173,3676.99
15,7.37,172,5045.41
16,7.92,169,6618.85
17,8.23,186,7331.89
18,8.59,192,9060.18
19,8.44,194,8754.54
20,8.94,198,9799.58
21,8.36,194,8842.67
22,9.07,199,9627.23
23,9.32,190,9192.45
24,6.15,168,4614.90
1,8.00,171,6600.82
2,10.44,177,9583.43
3,8.84,154,8830.23
4,8.99,139,9509.20
5,10.55,145,12221.16
6,10.14,151,11345.36
7,8.34,155,8605.40
8,7.03,159,5352.75
9,5.31,170,3361.21
10,7.53,179,6058.37
11,8.90,190,8117.56
12,8.71,179,6941.09
13,10.02,165,9225.22
14,10.09,177,9482.13
15,9.05,183,8009.91
16,8.85,173,7659.44
17,8.64,171,7372.26
18,8.45,164,6796.52
19,8.04,153,5741.48
20,7.96,160,7076.43
21,8.25,165,8506.32
22,7.84,149,6806.87
23,8.06,157,7236.57
24,12.38,195,12280.11
1,13.51,213,13894.14
2,11.48,225,13751.31
3,10.30,232,13504.35
4,8.82,229,10276.05
5,8.02,220,7892.59
6,9.04,221,9995.73
7,7.58,207,6205.91
8,6.13,198,3791.20
9,6.27,203,4532.69
10,7.00,201,5511.71
11,7.29,201,5900.76
12,10.19,211,10272.23
13,7.37,225,6884.49
14,7.86,214,6055.11
15,8.93,207,8909.79
16,8.99,188,7599.42
17,11.48,200,11873.50
18,8.23,156,7560.86
19,9.36,154,10081.51
20,9.07,143,9187.81
21,11.54,147,12164.85
22,12.90,148,13574.34
23,13.38,153,13911.15
24,11.18,159,12424.47
1,11.46,174,12578.55
2,13.98,197,14206.37
3,15.66,211,13954.03
4,15.17,215,12619.56
5,15.73,212,12551.72
6,10.62,241,8277.58
7,11.13,231,13351.71
8,10.35,235,13160.88
9,9.82,238,1131.64
7,7.92,261,3692.46
8,6.86,256,7887.89
9,6.19,253,6894.70
10,5.32,252,6055.98
11,6.49,251,9067.39
12,7.39,251,11398.23
13,8.37,253,10692.53
14,7.52,250,9453.86
15,6.71,251,7362.96
16,5.22,247,3621.08
17,5.30,241,6568.61
18,6.83,227,5281.38
19,6.16,222,4260.91
20,5.11,219,1800.75
21,5.42,207,2450.31
22,7.34,213,5458.98
23,5.72,172,1908.76
24,4.74,133,1679.01
1,5.60,117,2601.11
2,5.66,117,3891.27
3,5.73,118,4127.22
4,4.46,128,2540.36
5,4.25,132,1506.79
6,4.11,136,1139.82
7,4.45,143,1078.95
8,4.09,134,849.36
9,3.76,146,984.22
10,3.30,170,1270.47
11,6.70,207,4123.79
12,8.24,223,6804.61
13,8.15,226,7741.88
14,9.39,226,9589.46
15,8.97,219,9002.48
16,9.43,211,9388.08
17,8.04,197,6278.34
18,8.02,174,5117.85
19,6.62,165,4067.50
20,5.41,191,2586.60
21,6.87,179,4672.91
22,6.01,162,3999.19
23,7.10,164,5576.90
24,8.03,168,7820.76
1,8.77,160,9642.42
2,9.15,154,10085.32
3,9.52,151,11150.24
4,9.07,153,10240.61
5,7.40,155,7653.09
6,9.60,176,9082.36
7,13.65,190,12944.39
8,13.24,184,12374.97
9,11.45,174,13015.00
10,11.01,177,11592.61
11,13.56,208,13124.86
12,9.11,236,12371.95
13,9.24,207,10171.80
14,10.05,205,10071.58
15,8.93,235,12344.37
16,9.61,236,14008.71
17,9.83,230,12582.70
18,8.96,224,9395.29
19,8.45,226,8778.43
20,6.49,201,4411.02
21,5.28,236,4590.20
22,8.33,204,7159.30
23,9.92,221,11886.33
24,8.47,225,9859.81
1,9.50,227,11618.30
2,10.37,222,12486.42
3,10.33,212,11789.54
4,11.01,220,12823.29
5,10.50,224,12689.19
6,9.42,231,12808.52
7,8.59,235,13129.20
8,7.13,237,9871.59
9,5.18,245,8337.29
10,6.40,253,6429.86
11,4.70,245,5341.62
12,5.18,254,4345.54
13,5.59,256,5680.19
14,5.51,253,4893.48
15,5.80,257,4418.90
16,4.40,251,2449.50
17,4.31,234,2350.13
18,4.75,244,3941.12
19,3.85,238,2387.15
20,4.98,225,4190.66
21,6.36,223,5706.16
22,6.95,237,7375.72
23,6.56,228,8264.66
24,4.39,236,3976.24
1,6.62,216,4433.35
2,6.79,213,4481.53
3,4.99,211,2470.83
4,5.11,227,3781.53
5,5.39,216,3222.97
6,6.75,220,6051.09
7,5.52,210,3043.32
8,6.40,212,3961.97
9,5.70,224,3873.92
10,6.02,227,4614.49
11,5.90,231,5530.62
12,7.56,222,5952.57
13,8.21,220,8152.36
14,8.22,222,8307.91
15,8.61,224,9950.10
16,6.08,240,10556.64
17,6.44,254,7555.02
18,7.35,271,7815.47
19,4.87,243,9206.17
20,6.75,249,11648.64
21,5.84,256,6201.21
22,4.55,253,6773.54
23,3.69,249,4824.17
24,5.21,247,8026.20
1,4.46,249,4265.42
2,8.52,283,6653.07
3,4.02,265,1259.01
4,5.07,261,2456.35
5,4.24,246,2561.72
6,3.67,257,1912.38
7,3.33,241,593.71
8,2.99,245,1886.22
9,4.19,253,2429.21
10,4.62,256,2212.48
11,6.73,265,4465.16
12,7.63,267,6589.42
13,8.00,268,6898.60
14,7.97,270,7484.38
15,8.11,280,5943.53
16,7.95,287,4644.15
17,7.43,285,4594.79
18,5.36,284,1952.25
19,6.02,283,2189.30
20,5.44,282,2004.99
21,4.63,287,966.81
22,4.50,276,1254.22
23,4.53,269,1406.90
24,3.59,256,1315.63
1,3.95,282,631.85
2,4.39,263,1342.92
3,4.74,282,1339.45
4,4.60,263,1775.76
5,4.44,265,1824.40
6,4.30,265,1865.05
7,3.93,260,1705.76
8,3.56,259,940.61
9,3.24,259,537.77
10,4.22,254,2129.38
11,4.00,251,1717.32
12,5.91,263,3779.06
13,7.17,276,4787.04
14,6.60,269,5427.64
15,8.54,264,8106.22
16,8.49,268,8041.61
17,7.76,266,6300.37
18,8.10,275,6129.97
19,8.43,267,6584.13
20,5.38,259,3613.88
21,4.01,252,3703.85
22,4.67,252,5673.19
23,4.63,248,5894.21
24,5.08,253,6193.08
1,5.70,251,10188.20
2,6.08,251,11288.05
3,6.39,252,11286.91
4,6.90,256,9812.74
5,9.85,271,9835.71
6,8.58,295,8279.80
7,8.82,295,8867.55
8,9.09,306,8122.67
9,8.77,305,8145.05
10,8.49,298,6882.84
11,10.50,309,8382.80
12,9.20,306,7271.70
13,9.98,306,8782.79
14,9.64,300,9238.38
15,9.96,315,9573.57
16,6.89,305,5230.25
17,6.55,301,3256.81
18,7.64,318,6113.33
19,6.85,304,4059.41
20,5.63,303,2521.82
21,7.36,316,5228.98
22,6.97,312,5694.62
23,7.83,316,7057.28
24,6.65,311,4622.40
1,7.22,314,5468.20
2,7.84,311,6751.68
3,8.27,320,7108.62
4,6.84,330,5629.65
5,5.86,348,4053.90
6,5.89,355,3108.83
7,6.19,2,3159.33
8,6.52,19,3727.20
9,6.50,19,2858.36
10,8.04,15,4879.91
11,7.65,17,4764.55
12,6.50,18,3271.13
13,6.39,23,3172.69
14,6.40,26,3122.96
15,5.77,27,2224.45
16,6.48,29,3576.94
17,6.50,28,3916.88
18,6.29,23,2965.46
19,6.80,30,3685.06
20,7.51,22,4609.04
21,6.85,30,4639.67
22,6.29,41,4824.42
23,5.73,46,3926.72
24,5.45,39,3070.95
1,4.41,38,1837.78
2,4.10,35,1668.30
3,4.01,26,1310.37
4,4.03,44,1873.46
5,4.43,33,2394.86
6,4.85,28,2735.96
7,5.26,27,3694.26
8,5.50,32,3867.76
9,4.67,53,2576.01
10,5.20,30,1659.47
11,5.54,50,3012.07
12,6.68,66,5005.51
13,6.24,62,3497.84
14,5.41,66,2145.89
15,5.40,40,1941.49
16,4.98,51,1528.40
17,5.51,41,1888.42
18,5.88,50,3055.08
19,5.25,68,3392.41
20,6.28,75,4430.03
21,6.45,71,5355.30
22,6.66,77,5830.93
23,6.54,85,6337.96
24,6.77,87,6273.96
1,6.97,93,5428.13
2,6.33,99,5562.09
3,6.36,110,4655.23
4,6.24,109,4590.50
5,5.97,114,3504.98
6,7.21,122,6059.00
7,7.81,122,8702.88
8,6.88,119,7376.38
9,5.90,119,2953.22
10,4.65,125,608.58
11,3.48,175,187.00
12,4.14,221,392.17
13,4.36,229,518.39
14,4.15,248,848.93
15,5.38,255,2312.63
16,4.94,256,2251.48
17,4.55,258,1656.40
18,3.68,258,299.33
19,2.42,239,492.82
20,4.07,239,3192.15
21,4.28,233,2554.60
22,5.22,226,2582.58
23,4.55,221,2233.99
24,6.43,230,6123.80
1,6.20,230,5447.83
2,6.03,227,4770.79
3,5.86,225,3718.03
4,5.28,229,3399.87
5,3.76,240,3356.01
6,3.52,243,3185.10
7,4.00,249,4312.23
8,3.47,243,2797.87
9,5.60,231,4663.05
10,6.42,234,7463.21
11,6.93,240,11677.94
12,7.62,215,8349.02
13,10.63,216,12246.98
14,11.69,213,13218.09
15,12.33,226,14038.43
16,13.42,215,14595.90
17,14.46,219,13617.70
18,14.37,278,11077.68
19,12.15,280,12574.27
20,11.48,271,13749.39
21,11.23,275,12486.76
22,12.02,277,13554.07
23,11.93,274,13909.65
24,12.87,271,14841.15
1,15.16,274,13433.28
2,14.63,284,14392.11
3,15.42,282,12742.06
4,14.50,282,13856.10
5,15.57,286,13855.37
6,15.42,286,13152.31
7,14.80,285,13791.69
8,16.49,285,13440.67
9,17.53,287,12211.68
10,13.99,288,12313.49
11,14.14,290,13276.74
12,13.22,295,12761.23
13,13.39,293,13018.37
14,12.52,294,12956.55
15,14.24,285,13787.25
16,13.52,287,12881.46
17,10.82,285,10074.05
18,8.46,291,6855.56
19,7.75,283,5337.55
20,7.35,275,6094.11
21,7.94,282,6293.06
22,5.79,279,1698.12
23,4.01,273,661.94
24,3.20,266,115.79
1,3.44,266,122.86
2,3.78,267,422.55
3,3.41,261,650.87
4,4.04,280,796.12
5,4.39,286,1136.18
6,3.60,293,692.40
7,4.29,287,1883.66
8,6.00,311,3012.25
9,6.64,306,3792.23
10,6.62,315,3992.11
11,7.06,324,4641.06
12,6.56,324,3480.35
13,6.32,306,2551.02
14,6.00,326,2758.47
15,5.94,335,2616.20
16,6.44,316,3327.39
17,6.69,321,3132.27
18,4.72,315,884.42
19,4.62,315,1059.87
20,4.69,321,713.82
21,4.58,321,880.05
22,4.00,322,205.39
23,3.75,334,340.20
24,2.65,310,45.01
1,1.91,284,0.02
2,2.26,285,0.07
3,2.22,285,0.00
4,2.67,283,4.43
5,2.29,263,0.54
6,1.50,252,0.00
7,1.40,276,0.00
8,0.67,194,0.00
9,2.08,211,0.08
10,2.31,231,0.00
11,3.08,239,201.13
12,3.38,243,500.03
13,3.30,243,621.64
14,3.71,238,1523.11
15,4.21,232,1341.09
16,3.84,240,2235.64
17,4.47,246,4360.55
18,5.21,250,5804.68
19,6.26,254,7631.43
20,6.51,255,7903.55
21,6.45,257,6580.06
22,7.40,264,5171.30
23,7.33,264,5904.01
24,8.15,265,6957.71
1,8.05,265,7198.25
2,7.55,265,6203.12
3,7.83,264,6396.26
4,6.45,262,4553.50
5,5.01,256,4299.76
6,4.02,246,3294.78
7,3.83,244,2298.58
8,3.82,236,1944.92
9,4.51,231,1861.92
10,5.22,228,2309.31
11,5.16,227,2336.32
12,5.27,230,2551.50
13,5.13,232,2794.45
14,4.15,247,3665.21
15,4.67,247,4512.22
16,5.39,244,5367.72
17,5.03,265,2348.03
18,4.77,264,2164.31
19,4.53,259,2799.31
20,4.87,246,6076.01
21,5.45,246,8456.61
22,5.97,250,9143.44
23,6.51,244,12651.68
24,7.57,236,12838.99
1,7.02,238,11599.73
2,6.11,236,8876.51
3,6.45,230,7347.46
4,6.03,224,4244.45
5,6.20,228,5528.52
6,6.92,221,7506.79
7,7.71,215,7500.01
8,7.81,220,7815.60
9,8.02,230,9211.65
10,5.99,243,9660.95
11,5.89,239,9188.16
12,6.04,238,7484.68
13,5.55,248,7795.70
14,6.43,324,2475.36
15,6.98,304,2954.96
16,6.42,297,2546.83
17,6.98,302,3362.02
18,5.73,291,1793.10
19,5.90,287,1888.24
20,4.11,289,651.09
21,4.47,285,1126.09
22,4.62,271,1409.94
23,3.15,251,2322.58
24,3.02,248,3452.55
1,4.40,250,6247.63
2,4.29,239,5384.95
3,5.26,228,3741.38
4,6.44,222,4462.50
5,7.36,222,6392.22
6,7.69,223,6951.22
7,8.87,224,9571.04
8,9.20,228,10918.85
9,8.32,232,9741.70
10,6.66,243,9767.72
11,7.18,256,10362.97
12,6.45,252,9310.03
13,6.31,255,7463.36
14,6.66,242,9215.34
15,6.42,239,7998.59
16,7.43,235,8426.31
17,8.23,223,7966.59
18,9.41,217,9275.67
19,5.42,242,6224.96
20,7.46,230,6967.74
21,8.02,237,10742.07
22,6.70,249,9492.16
23,8.69,259,9434.08
24,8.83,267,8248.19
1,7.93,261,7122.60
2,6.52,258,6915.30
3,5.62,254,6220.87
4,4.64,245,6047.40
5,6.79,223,5825.70
6,9.74,194,9184.74
7,9.25,191,8809.25
8,10.58,205,10237.93
9,10.24,213,9144.05
10,10.57,219,11496.50
11,12.68,212,13365.61
12,12.39,202,13016.33
13,11.24,217,12439.93
14,9.78,218,10274.13
15,10.38,226,11794.44
16,7.32,250,10856.67
17,8.86,265,11073.14
18,9.86,271,12983.27
19,10.21,261,11157.58
20,8.32,278,10053.81
21,12.48,287,11131.52
22,9.31,283,9032.72
23,11.50,291,8283.08
24,10.99,297,6070.49
1,8.62,312,4236.37
2,7.94,310,2621.68
3,7.47,307,2776.40
4,7.64,305,2925.06
5,8.67,296,3667.85
6,5.20,274,4170.76
7,5.16,264,4100.85
8,6.08,256,4294.17
9,4.14,266,3539.95
10,5.10,260,3086.08
11,6.52,258,4218.33
12,5.54,259,4024.29
13,7.67,251,4361.66
14,4.09,264,1462.73
15,5.36,255,2029.48
16,2.47,262,471.95
17,4.66,241,577.27
18,7.72,224,2711.88
19,7.00,197,1922.52
20,6.83,198,2010.33
21,7.05,208,2584.73
22,6.61,206,4041.34
23,5.82,205,3201.54
24,6.30,204,3984.06
